Id;Player;Team;Timestamp;Pass Start;Pass End
206811375;M. Parolo;Lazio;2.62;0;1.91
206811377;S. de Vrij;Lazio;5.02;2.8;6.48
206811387;\u015e. Radu;Lazio;16.24;13.58;15
206811390;Lucas Leiva;Lazio;17.84;15.54;17.09
206811395;S. de Vrij;Lazio;20.86;18.04;20.16
206811396;Bastos;Lazio;22.46;20.28;24.17
206811407;S. Luli\u0107;Lazio;31.26;28.8;29.94
206811409;\u015e. Radu;Lazio;37.14;34.84;36.5
206811410;Lucas Leiva;Lazio;39.23;36.77;38.06
206811412;S. de Vrij;Lazio;41.1;38.76;40.74
206811413;Bastos;Lazio;44.99;42.61;44.32
206811422;A. Maru\u0161i\u0107;Lazio;46.73;44.43;46.01
206811437;Luis Alberto;Lazio;52.81;50.55;51.43
206811438;A. Maru\u0161i\u0107;Lazio;53.56;51.54;55.01
206811443;Bastos;Lazio;57.2;55.38;59.4
206811445;S. de Vrij;Lazio;63.53;61.15;62.71
206811465;\u015e. Radu;Lazio;68.77;66.39;69.24
206811466;Bastos;Lazio;72.34;69.92;71.35
206811467;Lucas Leiva;Lazio;74.48;72.14;72.94
206811468;M. Parolo;Lazio;75.31;73.01;74.75
206811472;Bastos;Lazio;82.63;80.29;81.66
206811473;S. de Vrij;Lazio;86.85;84.43;85.99
206811474;\u015e. Radu;Lazio;88.5;86.28;87.96
206811479;S. Milinkovi\u0107-Savi\u0107;Lazio;91.05;88.87;92.29
206811353;K. Manolas;Roma;139.7;137;139.16
206811354;F. Fazio;Roma;146.11;143.61;145.22
206811356;A. Kolarov;Roma;149.2;146.74;148.51
206811357;F. Fazio;Roma;152.79;150.21;150.83
206811358;K. Strootman;Roma;153.41;150.87;152
206811486;S. Milinkovi\u0107-Savi\u0107;Lazio;156.09;153.79;154.79
206811487;C. Immobile;Lazio;157.04;155.14;155.9
206811493;M. Parolo;Lazio;158.46;155.96;156.89
206811360;R. Nainggolan;Roma;159.34;157.04;157.8
206811361;K. Strootman;Roma;160.01;157.83;158.78
206811362;E. D\u017eeko;Roma;161.9;159.36;161.07
206811364;K. Strootman;Roma;163.25;161.15;163.74
206811367;D. Perotti;Roma;166.68;164.34;166.79
206811506;\u015e. Radu;Lazio;187.63;185.25;187.42
206811507;S. Luli\u0107;Lazio;190.9;188.44;189.93
206811510;S. Luli\u0107;Lazio;193.41;191.19;192.74
206811519;M. Parolo;Lazio;197.7;195.36;197.5
206811525;S. Milinkovi\u0107-Savi\u0107;Lazio;203.04;200.66;201.9
206811526;\u015e. Radu;Lazio;204.14;202;202.97
206811528;Luis Alberto;Lazio;208.0;205.78;208.65
206811546;S. Luli\u0107;Lazio;210.98;208.84;210.72
206811557;\u015e. Radu;Lazio;222.05;219.71;220.36
206811559;Luis Alberto;Lazio;222.75;220.41;221.23
206811560;\u015e. Radu;Lazio;224.14;221.92;223.64
206811381;A. Kolarov;Roma;255.8;253.26;254.32
206811382;K. Strootman;Roma;258.98;256.64;257.26
