Id;Player;Team;Timestamp;Pass Start;Pass End
272421811;P. Dybala;Juventus;2.89;1.52;1.56
272421812;L. Bonucci;Juventus;5.81;2.43;4.11
272421814;M. Pjani\u0107;Juventus;6.17;6.75;8.56
272421816;S. Khedira;Juventus;12.88;9.34;11.47
272421817;Jo\u00e3o Cancelo;Juventus;14.83;11.85;14.26
272421821;L. Bonucci;Juventus;20.38;18.44;19.8
272421822;M. Pjani\u0107;Juventus;24.73;20.95;22.42
272421824;Douglas Costa;Juventus;28.74;25.56;27.08
272421826;M. Pjani\u0107;Juventus;30.87;28.01;29.74
272421976;F. Cacciatore;Chievo;35.26;32.16;33.48
272421978;I. Radovanovi\u0107;Chievo;36.86;33.52;36.34
272421979;S. Sorrentino;Chievo;40.1;36.56;38.37
272421980;M. Bani;Chievo;41.76;38.5;41.85
272421831;G. Chiellini;Juventus;44.37;41.91;44.86
272421982;N. Tomovi\u0107;Chievo;48.21;44.95;46.27
272421835;P. Dybala;Juventus;52.83;49.77;51.41
272421834;Douglas Costa;Juventus;52.86;48.76;49.59
272421836;Alex Sandro;Juventus;55.54;52.08;53.88
272421842;Douglas Costa;Juventus;59.24;56.1;58.24
272421844;Jo\u00e3o Cancelo;Juventus;62.25;58.77;60.37
272421845;J. Cuadrado;Juventus;64.34;61.52;63.29
272421847;M. Pjani\u0107;Juventus;68.17;65.39;67.43
272421849;Alex Sandro;Juventus;73.45;69.75;70.63
272422005;L. Rossettini;Chievo;74.26;70.68;72.59
272422007;P. Hetemaj;Chievo;76.17;72.71;75.57
272421857;P. Dybala;Juventus;87.68;83.58;85.59
272421858;Alex Sandro;Juventus;90.02;86.76;89.43
272422021;P. Hetemaj;Chievo;105.22;101.8;102.56
272422022;F. Cacciatore;Chievo;106.95;102.97;105.83
272422023;M. Bani;Chievo;111.87;108.65;110.65
272422026;N. Rigoni;Chievo;114.58;110.76;111.7
272421861;L. Bonucci;Juventus;117.54;113.96;116.13
272421862;W. Szcz\u0119sny;Juventus;121.54;117.72;120.3
272421864;G. Chiellini;Juventus;125.57;121.67;123.24
272421865;Douglas Costa;Juventus;127.06;124.4;126.45
272421867;L. Bonucci;Juventus;131.38;127.72;130.18
272421868;Jo\u00e3o Cancelo;Juventus;133.28;130.26;131.46
272421870;J. Cuadrado;Juventus;135.84;131.54;133.02
272421873;P. Dybala;Juventus;141.55;137.37;140
272422043;I. Radovanovi\u0107;Chievo;152.36;148.98;154
272421886;G. Chiellini;Juventus;162.55;158.77;159.76
272421891;G. Chiellini;Juventus;168.04;164.78;167.56
272421893;W. Szcz\u0119sny;Juventus;172.75;168.89;171.1
272421894;Jo\u00e3o Cancelo;Juventus;176.54;172.36;173.79
272421895;S. Khedira;Juventus;177.88;175.34;177.06
272421896;L. Bonucci;Juventus;182.09;180.35;182.08
272421897;Jo\u00e3o Cancelo;Juventus;187.18;183.04;184.43
272421898;J. Cuadrado;Juventus;188.07;184.49;185.81
272421899;Jo\u00e3o Cancelo;Juventus;189.06;186.32;187.75
272421900;M. Pjani\u0107;Juventus;192.48;190.06;192.06
272421902;G. Chiellini;Juventus;196.63;193.09;196.44
272421907;Alex Sandro;Juventus;204.75;201.73;202.97
272422070;L. Rossettini;Chievo;206.11;203.01;205.19
272422075;I. Radovanovi\u0107;Chievo;208.77;205.27;206.78
272422077;M. St\u0119pi\u0144ski;Chievo;211.44;207.94;208.85
272422079;E. Giaccherini;Chievo;212.16;208.98;209.69
272422082;N. Rigoni;Chievo;213.01;209.79;210.67
272422084;M. St\u0119pi\u0144ski;Chievo;214.33;210.75;211.82
272422086;I. Radovanovi\u0107;Chievo;218.7;215.36;218.34
272422088;F. Cacciatore;Chievo;223.29;219.91;221.14
272422089;I. Radovanovi\u0107;Chievo;225.71;222.33;223.32
272422090;P. Hetemaj;Chievo;227.01;223.43;224.87
272422091;F. Cacciatore;Chievo;229.1;225.96;228.17
272422092;M. Bani;Chievo;231.36;228.22;229.41
272422093;I. Radovanovi\u0107;Chievo;233.15;229.45;230.76
272422096;L. Rossettini;Chievo;234.4;230.82;234.66
272422099;N. Tomovi\u0107;Chievo;239.76;236.62;238.31
272422101;I. Radovanovi\u0107;Chievo;243.37;239.63;241.16
272422103;P. Hetemaj;Chievo;245.47;242.33;244.1
272422106;E. Giaccherini;Chievo;252.57;249.2;250.68
272422107;N. Rigoni;Chievo;253.69;250.75;251.23
272421916;M. Pjani\u0107;Juventus;254.4;251.3;252.42
272421925;M. Pjani\u0107;Juventus;277.78;275.04;276.47
272421926;J. Cuadrado;Juventus;280.01;277.71;280.32
272421927;Jo\u00e3o Cancelo;Juventus;285.77;282.67;283.7
272421928;P. Dybala;Juventus;288.05;284.75;287.81
272422122;M. St\u0119pi\u0144ski;Chievo;321.21;317.79;318.86
272422128;M. St\u0119pi\u0144ski;Chievo;323.42;319.96;321.76
272422129;P. Hetemaj;Chievo;326.75;323.49;324.68
272422130;N. Tomovi\u0107;Chievo;330.33;327.15;328.96
272422136;I. Radovanovi\u0107;Chievo;334.02;330.72;334.44
272422139;E. Giaccherini;Chievo;341.02;337.76;341.51
272422143;F. Depaoli;Chievo;344.78;341.6;344.9
272422146;F. Cacciatore;Chievo;351.12;348.1;349.61
272422148;E. Giaccherini;Chievo;353.7;350.84;352.94
272421949;W. Szcz\u0119sny;Juventus;357.9;353.92;355.85
272421951;Douglas Costa;Juventus;363.2;360.57;362.41
272421957;S. Khedira;Juventus;369.69;365.95;367.39
272421960;Jo\u00e3o Cancelo;Juventus;374.77;370.67;371.78
272421962;Douglas Costa;Juventus;377.33;374.43;376.19
272421963;S. Khedira;Juventus;380.17;377.11;377.86
272421964;Jo\u00e3o Cancelo;Juventus;380.8;377.94;378.81
272422161;P. Hetemaj;Chievo;417.41;413.55;415.32
272422162;F. Cacciatore;Chievo;419.11;415.81;418.06
272422164;M. Bani;Chievo;421.54;418.16;419.76
272422165;L. Rossettini;Chievo;422.85;419.87;424.8
272422166;S. Sorrentino;Chievo;429.1;426.16;429.29
272422177;N. Rigoni;Chievo;447.01;443.43;444.71
272422178;M. St\u0119pi\u0144ski;Chievo;448.31;444.73;449.38
272422184;F. Depaoli;Chievo;454.54;451.32;453.12
272422199;N. Tomovi\u0107;Chievo;459.57;456.45;459.14
272422207;P. Hetemaj;Chievo;492.74;489.37;490.48
272422208;N. Tomovi\u0107;Chievo;494.2;491.14;492.62
272421989;P. Dybala;Juventus;504.61;501.79;503.28
272421990;J. Cuadrado;Juventus;508.14;504.12;506.09
272421992;S. Khedira;Juventus;510.12;506.82;509.53
272422215;F. Cacciatore;Chievo;516.15;512.91;514.41
272422217;M. Bani;Chievo;517.78;514.44;515.48
272422219;I. Radovanovi\u0107;Chievo;519.03;515.53;517.17
272422220;M. Bani;Chievo;520.81;517.87;521.26
272422222;P. Hetemaj;Chievo;525.58;522.36;523.87
272422229;F. Depaoli;Chievo;527.84;525.54;526.77
272422232;N. Rigoni;Chievo;530.61;527.21;530.11
272422008;M. Pjani\u0107;Juventus;665.51;662.45;662.85
272422009;G. Chiellini;Juventus;667.43;663;664.27
272422011;M. Pjani\u0107;Juventus;668.51;664.93;666.44
272422013;S. Khedira;Juventus;670.53;667.15;669
272422014;Jo\u00e3o Cancelo;Juventus;674.12;670.86;673.11
272422015;S. Khedira;Juventus;676.79;673.85;675.09
272422016;M. Pjani\u0107;Juventus;678.82;676.2;677.81
272422018;Jo\u00e3o Cancelo;Juventus;683.12;680.1;681.74
272422030;F. Bernardeschi;Juventus;693.09;690.99;692.46
272422034;Douglas Costa;Juventus;702.03;698.72;701.44
272422035;Alex Sandro;Juventus;705.08;702.22;704.06
272422036;S. Khedira;Juventus;710.94;708.82;710.62
272422038;G. Chiellini;Juventus;716.37;712.43;714.44
272422039;Alex Sandro;Juventus;718.89;714.71;716.22
272422040;Douglas Costa;Juventus;718.91;716.77;718.5
272422273;L. Rossettini;Chievo;722.82;718.56;719.92
272422274;N. Rigoni;Chievo;723.77;720.31;721.39
272422276;F. Depaoli;Chievo;728.41;724.63;725.83
272422277;N. Tomovi\u0107;Chievo;728.94;725.88;728.06
272422289;N. Tomovi\u0107;Chievo;761.22;758.19;760.76
272422054;L. Bonucci;Juventus;777.72;774.36;775.87
272422056;M. Pjani\u0107;Juventus;781.47;777.49;778.2
272422297;N. Rigoni;Chievo;781.75;778.33;779.46
272422298;L. Rossettini;Chievo;782.67;779.53;783
272422300;P. Hetemaj;Chievo;790.62;787.08;788.6
272422301;F. Cacciatore;Chievo;793.18;790;791.64
272422061;Jo\u00e3o Cancelo;Juventus;794.72;791.7;793.1
272422063;M. Pjani\u0107;Juventus;797.27;793.61;795.61
272422064;Jo\u00e3o Cancelo;Juventus;798.56;795.98;797.17
272422068;Cristiano Ronaldo;Juventus;802.04;798.82;800.17
272422069;F. Bernardeschi;Juventus;804.97;801.11;804.71
272422071;Alex Sandro;Juventus;809.12;806.34;807.86
272422072;Douglas Costa;Juventus;815.68;811.73;813.9
272422073;G. Chiellini;Juventus;817.67;815.05;817.14
272422074;L. Bonucci;Juventus;821.0;818.43;819.54
272422305;L. Rossettini;Chievo;822.62;819.6;821.28
272422306;F. Depaoli;Chievo;824.98;821.64;823.25
272422078;M. Pjani\u0107;Juventus;826.44;823.38;825.55
272422080;Alex Sandro;Juventus;830.42;828.25;830.82
272422081;Cristiano Ronaldo;Juventus;834.11;830.93;832.98
272422083;Jo\u00e3o Cancelo;Juventus;835.63;833.21;835.13
272422094;L. Bonucci;Juventus;859.11;855.69;860.1
272422095;Alex Sandro;Juventus;864.85;861.07;862.63
272422097;M. Pjani\u0107;Juventus;867.04;862.78;864.38
272422098;Alex Sandro;Juventus;868.57;864.91;867.25
272422100;L. Bonucci;Juventus;870.03;867.33;870.47
272422102;F. Bernardeschi;Juventus;873.55;870.53;873.89
272422114;L. Bonucci;Juventus;922.81;919.67;921.27
272422344;F. Cacciatore;Chievo;944.4;941.26;942.5
272422346;P. Hetemaj;Chievo;947.09;943.75;946.42
272422351;N. Rigoni;Chievo;970.67;967.33;969.54
272422358;E. Giaccherini;Chievo;976.57;972.91;974.83
272422133;S. Khedira;Juventus;1047.18;1043.96;1045.64
272422134;L. Bonucci;Juventus;1049.31;1045.93;1046.72
272422135;M. Pjani\u0107;Juventus;1049.73;1046.79;1048.55
272422137;S. Khedira;Juventus;1054.03;1051.41;1052.76
272422138;M. Pjani\u0107;Juventus;1057.49;1053.35;1055.84
272422140;G. Chiellini;Juventus;1059.96;1058.02;1060.27
272422145;Cristiano Ronaldo;Juventus;1066.23;1063.54;1065.42
272422149;Alex Sandro;Juventus;1069.46;1066.04;1067.92
272422383;F. Depaoli;Chievo;1142.05;1138.51;1139.79
272422167;G. Chiellini;Juventus;1146.58;1142.36;1143.87
272422169;L. Bonucci;Juventus;1149.07;1145.33;1147.26
272422172;M. Pjani\u0107;Juventus;1153.8;1150.14;1152.73
272422173;F. Bernardeschi;Juventus;1157.01;1153.99;1155.83
272422176;M. Pjani\u0107;Juventus;1159.79;1156.25;1159.08
272422181;L. Bonucci;Juventus;1165.18;1161.4;1162.75
272422391;N. Rigoni;Chievo;1169.63;1166.25;1168.05
272422393;M. St\u0119pi\u0144ski;Chievo;1174.43;1171;1172.6
272422395;N. Tomovi\u0107;Chievo;1178.53;1175.33;1176.13
272422188;Alex Sandro;Juventus;1180.36;1176.7;1179.23
272422190;G. Chiellini;Juventus;1185.47;1181.65;1184.26
272422191;L. Bonucci;Juventus;1188.7;1188.15;1189.86
272422192;M. Pjani\u0107;Juventus;1194.21;1190.39;1191.63
272422194;S. Khedira;Juventus;1199.39;1195.57;1197.53
272422195;M. Pjani\u0107;Juventus;1201.77;1197.91;1200.01
272422196;Alex Sandro;Juventus;1203.16;1200.38;1202.5
272422412;Non Disponibile;Chievo;1284.92;1281.38;1282.17
272422413;P. Hetemaj;Chievo;1285.72;1282.26;1283.09
272422414;E. Giaccherini;Chievo;1287.49;1284.07;1287.26
272422418;Non Disponibile;Chievo;1293.97;1290.31;1292.31
272422419;E. Giaccherini;Chievo;1298.42;1295.12;1296.32
272422420;P. Hetemaj;Chievo;1300.27;1296.73;1298.17
272422422;F. Cacciatore;Chievo;1303.74;1300.4;1302.32
272422224;G. Chiellini;Juventus;1325.2;1321.46;1323.79
272422226;W. Szcz\u0119sny;Juventus;1331.64;1327.46;1329.1
272422227;L. Bonucci;Juventus;1333.55;1329.77;1332.6
272422228;G. Chiellini;Juventus;1336.62;1333.12;1335.84
272422230;S. Khedira;Juventus;1339.7;1336.44;1337.96
272422437;I. Radovanovi\u0107;Chievo;1341.93;1338.07;1338.9
272422439;I. Radovanovi\u0107;Chievo;1343.58;1340.24;1341.81
272422440;F. Depaoli;Chievo;1347.7;1344.08;1345.48
272422236;G. Chiellini;Juventus;1353.51;1350.73;1352.62
272422479;F. Cacciatore;Chievo;1382.98;1379.36;1380.23
272422485;E. Giaccherini;Chievo;1383.95;1380.33;1381.66
272422242;L. Bonucci;Juventus;1385.35;1381.85;1385.01
272422246;M. Mand\u017euki\u0107;Juventus;1392.19;1388.69;1389.83
272422248;P. Dybala;Juventus;1394.16;1390.02;1393.74
272422249;S. Khedira;Juventus;1396.47;1393.89;1394.59
272422500;N. Rigoni;Chievo;1402.59;1399.17;1400.09
272422254;Alex Sandro;Juventus;1404.18;1400.16;1401.32
272422255;P. Dybala;Juventus;1404.65;1401.59;1403.04
272422266;M. Pjani\u0107;Juventus;1452.57;1447.63;1450.27
272422268;S. Khedira;Juventus;1452.68;1450.54;1452.35
272422269;Alex Sandro;Juventus;1456.81;1453.87;1455.07
272422542;M. Bani;Chievo;1458.08;1455.14;1457.23
272422540;Non Disponibile;Chievo;1460.74;1457.28;1460.43
272422279;G. Chiellini;Juventus;1499.14;1495.56;1498.19
272422281;W. Szcz\u0119sny;Juventus;1503.13;1499.95;1503.23
272422282;L. Bonucci;Juventus;1507.67;1505.13;1506.93
272422283;M. Pjani\u0107;Juventus;1511.24;1507.34;1509.07
272422284;G. Chiellini;Juventus;1513.06;1509.8;1511
272422287;M. Pjani\u0107;Juventus;1519.51;1516.08;1518.39
272422552;L. Rossettini;Chievo;1521.11;1518.45;1520.05
272422555;F. Depaoli;Chievo;1525.3;1521.4;1523.21
272422556;P. Hetemaj;Chievo;1526.36;1523.42;1527.42
272422294;Jo\u00e3o Cancelo;Juventus;1533.99;1530.41;1532.75
272422295;Alex Sandro;Juventus;1535.78;1533;1535.22
272422310;Cristiano Ronaldo;Juventus;1541.45;1538.15;1539.69
272422315;G. Chiellini;Juventus;1573.46;1569.92;1571.77
272422316;P. Dybala;Juventus;1574.97;1571.83;1573.07
272422572;M. Bani;Chievo;1576.53;1573.23;1576.7
