Id;Player;Team;Timestamp;Pass Start;Pass End
251641954;E. D\u017eeko;Roma;2.01;0.23;2.08
251641955;D. De Rossi;Roma;4.39;3.09;6.32
251641893;D. Rugani;Juventus;21.28;20.38;23.46
251641962;Juan Jesus;Roma;25.32;23.54;25.14
251641966;R. Nainggolan;Roma;27.72;25.42;26.87
251641967;A. Kolarov;Roma;28.79;27.17;28.77
251641968;S. El Shaarawy;Roma;30.56;29.06;31.77
251641970;Juan Jesus;Roma;33.93;31.91;33.39
251641971;A. Kolarov;Roma;35.0;33.62;35.55
251641972;Juan Jesus;Roma;37.43;36.17;38.38
251641973;F. Fazio;Roma;40.3;38.84;41.94
251641975;A. Florenzi;Roma;43.58;42.28;43.5
251641982;Juan Jesus;Roma;57.8;56.15;59.38
251641983;A. Kolarov;Roma;61.63;60.37;62.94
251641992;S. El Shaarawy;Roma;73.46;72.16;74.58
251641993;Juan Jesus;Roma;76.31;74.77;77.39
251641995;F. Fazio;Roma;79.99;78.49;80.06
251641996;Juan Jesus;Roma;82.47;80.81;82.45
251641997;S. El Shaarawy;Roma;84.55;82.93;84.23
251641998;D. De Rossi;Roma;87.29;85.67;87.39
251641909;Alex Sandro;Juventus;89.12;87.42;89.38
251641926;M. Mand\u017euki\u0107;Juventus;124.73;122.95;124.39
251641928;G. Higua\u00edn;Juventus;126.42;124.88;127.29
251641931;F. Bernardeschi;Juventus;131.61;130.43;131.83
251641934;Alex Sandro;Juventus;134.6;132.74;134.63
251642013;Juan Jesus;Roma;168.46;167.36;168.79
251642014;A. Kolarov;Roma;170.3;168.92;170.81
251641939;F. Bernardeschi;Juventus;173.33;171.66;172.54
251641940;M. De Sciglio;Juventus;174.38;172.64;173.8
251641941;P. Dybala;Juventus;175.41;173.91;174.9
251641942;M. De Sciglio;Juventus;176.47;175.17;177.39
251641943;D. Rugani;Juventus;178.68;177.46;180.18
251642021;Juan Jesus;Roma;181.39;180.21;180.77
251642022;D. De Rossi;Roma;182.58;180.92;182.78
251642031;A. Kolarov;Roma;203.81;202.59;203.92
251642034;S. El Shaarawy;Roma;209.79;208.45;210.22
251642036;D. De Rossi;Roma;213.6;212.34;213.7
251642038;S. El Shaarawy;Roma;215.96;214.74;215.91
251642039;R. Nainggolan;Roma;217.59;216.09;217.49
251642042;S. El Shaarawy;Roma;220.04;218.26;219.81
251642044;L. Pellegrini;Roma;221.96;220.42;221.33
251642049;L. Pellegrini;Roma;229.79;228.81;231.1
251641958;D. Rugani;Juventus;254.11;252.85;254.13
251642058;Juan Jesus;Roma;257.67;256.33;257.72
251642059;D. De Rossi;Roma;260.52;259.1;260.59
251642061;R. Nainggolan;Roma;262.36;260.7;261.93
251642062;D. De Rossi;Roma;263.82;262.52;263.63
251641969;A. Barzagli;Juventus;268.89;267.71;271.18
251641976;A. Barzagli;Juventus;289.49;288.23;289.59
251641978;M. Pjani\u0107;Juventus;292.94;291.44;293.95
251641980;Alex Sandro;Juventus;299.25;297.91;299.72
251641984;P. Dybala;Juventus;301.65;300.31;301.31
251642081;S. El Shaarawy;Roma;307.58;305.76;307.92
251642089;D. De Rossi;Roma;332.38;330.84;332.53
251642091;R. Nainggolan;Roma;334.29;332.75;334.84
251642004;F. Bernardeschi;Juventus;348.91;347.09;350.76
251642008;M. Mand\u017euki\u0107;Juventus;354.99;352.93;355.26
251642009;B. Matuidi;Juventus;357.14;355.32;356.88
251642010;A. Barzagli;Juventus;358.63;357.17;359.95
251642011;W. Szcz\u0119sny;Juventus;363.47;362.17;364.17
251642015;P. Dybala;Juventus;365.78;364.2;366.42
251642019;D. Rugani;Juventus;388.28;387.14;389.46
251642106;L. Pellegrini;Roma;391.76;390.14;391.41
251642110;D. De Rossi;Roma;394.72;393.74;396.73
251642026;B. Matuidi;Juventus;424.27;422.65;423.8
251642028;Alex Sandro;Juventus;425.68;424.18;425.61
251642030;A. Barzagli;Juventus;428.13;426.87;430.67
251642033;F. Bernardeschi;Juventus;436.99;434.85;436.09
251642035;M. Pjani\u0107;Juventus;438.7;437.28;439.48
251642117;A. Florenzi;Roma;440.93;439.55;440.83
251642120;L. Pellegrini;Roma;442.58;440.88;444.04
251642152;E. D\u017eeko;Roma;528.69;527.47;528.31
251642051;B. Matuidi;Juventus;529.47;528.37;529.95
251642052;F. Bernardeschi;Juventus;531.47;530.05;531.98
251642154;S. El Shaarawy;Roma;534.68;533.06;535.24
251642155;Juan Jesus;Roma;536.37;535.31;536.54
251642156;R. Nainggolan;Roma;539.46;538.11;539.83
251642157;A. Florenzi;Roma;542.53;541.39;542.67
251642158;R. Nainggolan;Roma;544.62;542.8;544.07
251642159;F. Fazio;Roma;545.81;544.19;545.63
251642160;R. Nainggolan;Roma;548.35;546.97;547.92
251642161;A. Florenzi;Roma;550.26;547.96;549.23
251642162;R. Nainggolan;Roma;552.66;551.2;555.35
251642056;F. Bernardeschi;Juventus;562.17;560.31;562.04
251642165;D. De Rossi;Roma;567.19;565.97;567.65
251642168;R. Nainggolan;Roma;570.95;569.65;571.05
251642063;M. De Sciglio;Juventus;574.54;573.4;574.64
251642066;G. Higua\u00edn;Juventus;592.55;590.89;592.78
251642069;F. Bernardeschi;Juventus;597.76;596.42;599.83
251642072;M. Mand\u017euki\u0107;Juventus;603.04;601.74;603.42
251642073;M. Pjani\u0107;Juventus;605.88;604.1;607.32
251642174;A. Kolarov;Roma;609.58;607.72;609.54
251642176;S. El Shaarawy;Roma;611.17;609.63;611.08
251642177;R. Nainggolan;Roma;612.89;611.67;612.86
251642179;A. Kolarov;Roma;614.99;613.68;615.33
251642180;R. Nainggolan;Roma;616.56;615.42;617.88
251642078;D. Rugani;Juventus;621.0;620.3;623.73
251642080;W. Szcz\u0119sny;Juventus;625.75;624.57;627.3
251642082;M. De Sciglio;Juventus;629.18;628.24;630.37
251642084;D. Rugani;Juventus;632.83;631.65;635.95
251642186;F. Fazio;Roma;637.78;636.52;638.35
251642198;D. De Rossi;Roma;640.18;638.48;640.78
251642095;M. Pjani\u0107;Juventus;644.56;642.78;645.85
251642204;Juan Jesus;Roma;653.15;650.81;651.51
251642205;A. Florenzi;Roma;657.69;656.79;657.35
251642206;D. De Rossi;Roma;663.07;661.25;664.15
251642209;A. Kolarov;Roma;669.07;667.81;669.25
251642214;S. El Shaarawy;Roma;680.39;679.09;680.36
251642216;D. De Rossi;Roma;683.52;682.38;684.96
251642219;A. Florenzi;Roma;690.88;689.82;692.27
251642222;F. Fazio;Roma;693.8;692.62;694.37
251642226;Juan Jesus;Roma;701.99;700.73;703.93
251642228;Alisson;Roma;705.66;704.68;707.99
251642109;P. Dybala;Juventus;726.42;722.64;724.45
251642235;C. \u00dcnder;Roma;727.65;726.67;730.01
251642237;Alisson;Roma;733.78;732.08;734.62
251642240;D. De Rossi;Roma;739.96;738.58;741.68
251642114;M. De Sciglio;Juventus;744.98;743.68;745.7
251642244;A. Kolarov;Roma;748.17;746.59;748.02
251642247;R. Nainggolan;Roma;751.7;750.36;752.25
251642249;A. Kolarov;Roma;753.83;752.57;753.89
251642118;W. Szcz\u0119sny;Juventus;768.65;768.02;769.41
251642119;M. Pjani\u0107;Juventus;772.27;770.93;772.86
251642121;D. Rugani;Juventus;774.33;773.43;776.09
251642122;W. Szcz\u0119sny;Juventus;779.05;777.27;780.07
251642252;C. \u00dcnder;Roma;781.24;780.1;781.21
251642255;L. Pellegrini;Roma;783.49;781.31;783.34
251642126;M. Pjani\u0107;Juventus;784.89;783.51;785.23
251642129;D. Rugani;Juventus;815.52;814.34;815.74
251642130;M. De Sciglio;Juventus;817.35;815.81;816.76
251642131;P. Dybala;Juventus;819.83;818.01;819.73
251642266;L. Pellegrini;Roma;823.18;821.92;823.23
251642267;A. Florenzi;Roma;825.04;823.58;825.91
251642268;Juan Jesus;Roma;827.64;826.3;827.91
251642270;F. Fazio;Roma;830.22;827.96;828.95
251642271;D. De Rossi;Roma;836.82;835.04;837.21
251642273;S. El Shaarawy;Roma;840.07;838.69;840.33
251642134;M. Pjani\u0107;Juventus;844.12;841.88;844.26
251642135;F. Bernardeschi;Juventus;846.91;845.57;846.8
251642136;M. De Sciglio;Juventus;848.92;847.66;852.57
251642138;M. Mand\u017euki\u0107;Juventus;854.47;853.01;855.02
251642139;Alex Sandro;Juventus;859.44;858.06;859.9
251642141;M. Pjani\u0107;Juventus;865.26;864.08;865.43
251642142;M. De Sciglio;Juventus;868.46;866.8;868.79
251642143;B. Matuidi;Juventus;871.13;870.07;871.38
251642144;Alex Sandro;Juventus;873.64;872.02;873.51
251642145;M. Mand\u017euki\u0107;Juventus;878.13;876.75;877.82
251642286;Juan Jesus;Roma;956.36;954.9;956.46
251642296;Juan Jesus;Roma;1048.76;1047.5;1050.15
251642297;F. Fazio;Roma;1051.61;1050.39;1051.82
251642298;A. Florenzi;Roma;1053.04;1052.02;1053.18
251642300;C. \u00dcnder;Roma;1055.25;1053.27;1054.74
251642302;A. Florenzi;Roma;1058.36;1056.98;1057.37
251642175;M. Pjani\u0107;Juventus;1059.67;1057.41;1058.88
251642178;M. Mand\u017euki\u0107;Juventus;1060.99;1059.09;1059.73
251642181;B. Matuidi;Juventus;1061.4;1059.82;1061.34
251642188;A. Barzagli;Juventus;1100.71;1099.01;1100.53
251642189;B. Matuidi;Juventus;1102.63;1101.29;1102.57
251642320;C. \u00dcnder;Roma;1106.17;1104.63;1105.63
251642192;A. Barzagli;Juventus;1108.91;1107.09;1109.76
251642193;Alex Sandro;Juventus;1111.78;1110.52;1111.89
251642322;F. Fazio;Roma;1113.59;1111.97;1113.08
251642323;A. Florenzi;Roma;1114.81;1113.59;1115.64
251642325;Juan Jesus;Roma;1118.18;1117.04;1118.96
251642328;D. De Rossi;Roma;1124.94;1123.56;1124.68
251642331;C. \u00dcnder;Roma;1126.3;1124.72;1127.64
251642335;L. Pellegrini;Roma;1146.55;1145.33;1146.77
251642336;A. Florenzi;Roma;1148.97;1147.19;1148.82
251642196;A. Barzagli;Juventus;1152.14;1150.88;1152.24
251642212;W. Szcz\u0119sny;Juventus;1194.62;1193.04;1195.04
251642215;M. Pjani\u0107;Juventus;1198.74;1196.64;1198.21
251642217;M. De Sciglio;Juventus;1201.01;1199.54;1201.26
251642218;G. Higua\u00edn;Juventus;1202.36;1201.3;1202.86
251642220;B. Matuidi;Juventus;1206.81;1204.83;1206.83
251642221;Alex Sandro;Juventus;1208.57;1207.23;1209.47
251642227;M. Pjani\u0107;Juventus;1218.16;1216.38;1218.64
251642231;B. Matuidi;Juventus;1221.53;1220.07;1221.35
